version	total
0.0.0	2170
0.0.1	2202
0.0.2	2171
0.0.3	2170
0.1.0	2165
0.2.0	2191
0.2.1	2181
0.2.2	2393
0.2.3	2188
0.3.0	2194
0.3.1	2185
0.3.2	2188
0.4.0	2396
0.4.1	2194
0.4.2	2185
0.4.3	2190
0.5.0	2187
0.5.1	2179
0.5.2	2180
0.5.3	2166
0.5.4	2144
0.5.5	2091
0.5.6	2035
0.6.0	1965
0.6.1	1959
0.7.0	1888
0.7.1	1865
0.7.2	1847
0.8.0	1730
0.9.0	1704
0.9.1	1715
0.9.2	1826
0.9.3	1638
0.9.4	1604
0.9.5	1512
0.9.6	1423
0.9.7	1321
0.9.8	1242
0.9.9	1052
1.0.0	1046
1.0.2	836
1.0.3	819
1.0.4	730
1.1.0	716
1.2.0	711
1.2.1	630
1.2.2	467
