version	total
0.0.0	1704
0.0.1	1728
0.0.2	1703
0.0.3	1701
0.1.0	1697
0.2.0	1723
0.2.1	1713
0.2.2	1912
0.2.3	1719
0.3.0	1726
0.3.1	1717
0.3.2	1720
0.4.0	1912
0.4.1	1726
0.4.2	1718
0.4.3	1722
0.5.0	1721
0.5.1	1713
0.5.2	1713
0.5.3	1701
0.5.4	1680
0.5.5	1624
0.5.6	1571
0.6.0	1498
0.6.1	1494
0.7.0	1421
0.7.1	1399
0.7.2	1380
0.8.0	1263
0.9.0	1239
0.9.1	1250
0.9.2	1347
0.9.3	1173
0.9.4	1139
0.9.5	1046
0.9.6	957
0.9.7	854
0.9.8	769
0.9.9	587
1.0.0	561
1.0.2	367
1.0.3	350
1.0.4	261
1.1.0	248
1.2.0	241
1.2.1	125
