version	total
0.0.0	2297
0.0.1	2335
0.0.2	2299
0.0.3	2297
0.1.0	2292
0.2.0	2317
0.2.1	2308
0.2.2	2528
0.2.3	2314
0.3.0	2321
0.3.1	2312
0.3.2	2315
0.4.0	2532
0.4.1	2321
0.4.2	2312
0.4.3	2317
0.5.0	2313
0.5.1	2306
0.5.2	2306
0.5.3	2292
0.5.4	2270
0.5.5	2217
0.5.6	2161
0.6.0	2092
0.6.1	2085
0.7.0	2016
0.7.1	1991
0.7.2	1974
0.8.0	1856
0.9.0	1830
0.9.1	1842
0.9.2	1959
0.9.3	1765
0.9.4	1730
0.9.5	1638
0.9.6	1549
0.9.7	1450
0.9.8	1375
0.9.9	1178
1.0.0	1180
1.0.2	963
1.0.3	945
1.0.4	855
1.1.0	841
1.2.0	838
1.2.1	760
1.2.2	622
