version	total
0.0.0	1797
0.0.1	1823
0.0.2	1796
0.0.3	1795
0.1.0	1792
0.2.0	1817
0.2.1	1807
0.2.2	2011
0.2.3	1813
0.3.0	1820
0.3.1	1811
0.3.2	1814
0.4.0	2011
0.4.1	1820
0.4.2	1812
0.4.3	1816
0.5.0	1815
0.5.1	1807
0.5.2	1807
0.5.3	1795
0.5.4	1772
0.5.5	1718
0.5.6	1664
0.6.0	1591
0.6.1	1586
0.7.0	1515
0.7.1	1493
0.7.2	1474
0.8.0	1357
0.9.0	1331
0.9.1	1343
0.9.2	1445
0.9.3	1265
0.9.4	1232
0.9.5	1139
0.9.6	1050
0.9.7	947
0.9.8	862
0.9.9	680
1.0.0	663
1.0.2	463
1.0.3	446
1.0.4	357
1.1.0	344
1.2.0	337
1.2.1	235
1.2.2	50
