version	total
0.0.0	1962
0.0.1	1989
0.0.2	1961
0.0.3	1960
0.1.0	1956
0.2.0	1981
0.2.1	1971
0.2.2	2177
0.2.3	1978
0.3.0	1984
0.3.1	1975
0.3.2	1978
0.4.0	2178
0.4.1	1984
0.4.2	1976
0.4.3	1980
0.5.0	1978
0.5.1	1970
0.5.2	1970
0.5.3	1957
0.5.4	1935
0.5.5	1881
0.5.6	1826
0.6.0	1755
0.6.1	1750
0.7.0	1678
0.7.1	1656
0.7.2	1637
0.8.0	1520
0.9.0	1494
0.9.1	1506
0.9.2	1610
0.9.3	1428
0.9.4	1395
0.9.5	1302
0.9.6	1213
0.9.7	1111
0.9.8	1028
0.9.9	843
1.0.0	829
1.0.2	626
1.0.3	609
1.0.4	520
1.1.0	507
1.2.0	500
1.2.1	412
1.2.2	241
