version	total
0.0.0	1816
0.0.1	1842
0.0.2	1815
0.0.3	1814
0.1.0	1810
0.2.0	1835
0.2.1	1825
0.2.2	2029
0.2.3	1831
0.3.0	1838
0.3.1	1829
0.3.2	1832
0.4.0	2029
0.4.1	1838
0.4.2	1830
0.4.3	1834
0.5.0	1832
0.5.1	1824
0.5.2	1824
0.5.3	1812
0.5.4	1789
0.5.5	1735
0.5.6	1681
0.6.0	1609
0.6.1	1604
0.7.0	1532
0.7.1	1510
0.7.2	1491
0.8.0	1374
0.9.0	1348
0.9.1	1360
0.9.2	1462
0.9.3	1282
0.9.4	1249
0.9.5	1156
0.9.6	1067
0.9.7	964
0.9.8	879
0.9.9	697
1.0.0	680
1.0.2	480
1.0.3	463
1.0.4	374
1.1.0	361
1.2.0	354
1.2.1	252
1.2.2	71
