version	total
0.0.0	1900
0.0.1	1927
0.0.2	1899
0.0.3	1898
0.1.0	1894
0.2.0	1919
0.2.1	1909
0.2.2	2114
0.2.3	1916
0.3.0	1922
0.3.1	1913
0.3.2	1916
0.4.0	2115
0.4.1	1922
0.4.2	1914
0.4.3	1918
0.5.0	1916
0.5.1	1908
0.5.2	1908
0.5.3	1895
0.5.4	1873
0.5.5	1819
0.5.6	1764
0.6.0	1693
0.6.1	1688
0.7.0	1616
0.7.1	1594
0.7.2	1575
0.8.0	1458
0.9.0	1432
0.9.1	1444
0.9.2	1547
0.9.3	1366
0.9.4	1333
0.9.5	1240
0.9.6	1151
0.9.7	1049
0.9.8	963
0.9.9	781
1.0.0	766
1.0.2	564
1.0.3	547
1.0.4	458
1.1.0	445
1.2.0	438
1.2.1	348
1.2.2	168
