version	total
0.0.0	2444
0.0.1	2479
0.0.2	2444
0.0.3	2443
0.1.0	2436
0.2.0	2463
0.2.1	2453
0.2.2	2682
0.2.3	2460
0.3.0	2466
0.3.1	2457
0.3.2	2460
0.4.0	2685
0.4.1	2465
0.4.2	2457
0.4.3	2461
0.5.0	2458
0.5.1	2451
0.5.2	2451
0.5.3	2438
0.5.4	2416
0.5.5	2362
0.5.6	2307
0.6.0	2237
0.6.1	2231
0.7.0	2161
0.7.1	2137
0.7.2	2119
0.8.0	2002
0.9.0	1977
0.9.1	1988
0.9.2	2117
0.9.3	1911
0.9.4	1876
0.9.5	1784
0.9.6	1695
0.9.7	1599
0.9.8	1525
0.9.9	1325
1.0.0	1337
1.0.2	1108
1.0.3	1091
1.0.4	1001
1.1.0	988
1.2.0	985
1.2.1	914
1.2.2	779
