version	total
0.0.0	2456
0.0.1	2491
0.0.2	2457
0.0.3	2455
0.1.0	2449
0.2.0	2476
0.2.1	2466
0.2.2	2698
0.2.3	2473
0.3.0	2479
0.3.1	2470
0.3.2	2473
0.4.0	2701
0.4.1	2478
0.4.2	2470
0.4.3	2474
0.5.0	2472
0.5.1	2464
0.5.2	2464
0.5.3	2451
0.5.4	2429
0.5.5	2375
0.5.6	2320
0.6.0	2250
0.6.1	2244
0.7.0	2174
0.7.1	2150
0.7.2	2132
0.8.0	2015
0.9.0	1989
0.9.1	2000
0.9.2	2131
0.9.3	1923
0.9.4	1888
0.9.5	1796
0.9.6	1707
0.9.7	1611
0.9.8	1537
0.9.9	1337
1.0.0	1351
1.0.2	1121
1.0.3	1104
1.0.4	1014
1.1.0	1000
1.2.0	997
1.2.1	926
1.2.2	792
