version	total
0.0.0	2290
0.0.1	2328
0.0.2	2292
0.0.3	2290
0.1.0	2286
0.2.0	2312
0.2.1	2302
0.2.2	2523
0.2.3	2309
0.3.0	2315
0.3.1	2306
0.3.2	2309
0.4.0	2525
0.4.1	2314
0.4.2	2306
0.4.3	2311
0.5.0	2307
0.5.1	2300
0.5.2	2300
0.5.3	2286
0.5.4	2264
0.5.5	2211
0.5.6	2155
0.6.0	2086
0.6.1	2079
0.7.0	2009
0.7.1	1985
0.7.2	1968
0.8.0	1850
0.9.0	1824
0.9.1	1835
0.9.2	1953
0.9.3	1759
0.9.4	1724
0.9.5	1632
0.9.6	1543
0.9.7	1444
0.9.8	1369
0.9.9	1172
1.0.0	1174
1.0.2	957
1.0.3	939
1.0.4	849
1.1.0	835
1.2.0	832
1.2.1	754
1.2.2	615
