version	total
0.0.0	2071
0.0.1	2099
0.0.2	2071
0.0.3	2070
0.1.0	2065
0.2.0	2091
0.2.1	2081
0.2.2	2289
0.2.3	2088
0.3.0	2094
0.3.1	2085
0.3.2	2088
0.4.0	2291
0.4.1	2094
0.4.2	2085
0.4.3	2090
0.5.0	2087
0.5.1	2079
0.5.2	2080
0.5.3	2066
0.5.4	2044
0.5.5	1991
0.5.6	1935
0.6.0	1865
0.6.1	1859
0.7.0	1788
0.7.1	1765
0.7.2	1747
0.8.0	1630
0.9.0	1604
0.9.1	1615
0.9.2	1721
0.9.3	1538
0.9.4	1504
0.9.5	1412
0.9.6	1323
0.9.7	1221
0.9.8	1140
0.9.9	952
1.0.0	941
1.0.2	736
1.0.3	719
1.0.4	630
1.1.0	616
1.2.0	611
1.2.1	525
1.2.2	362
