version	total
0.0.0	2274
0.0.1	2310
0.0.2	2275
0.0.3	2274
0.1.0	2269
0.2.0	2295
0.2.1	2285
0.2.2	2503
0.2.3	2292
0.3.0	2298
0.3.1	2289
0.3.2	2292
0.4.0	2506
0.4.1	2297
0.4.2	2289
0.4.3	2294
0.5.0	2290
0.5.1	2282
0.5.2	2283
0.5.3	2269
0.5.4	2247
0.5.5	2194
0.5.6	2138
0.6.0	2068
0.6.1	2062
0.7.0	1992
0.7.1	1968
0.7.2	1950
0.8.0	1833
0.9.0	1807
0.9.1	1818
0.9.2	1934
0.9.3	1741
0.9.4	1707
0.9.5	1615
0.9.6	1526
0.9.7	1427
0.9.8	1351
0.9.9	1155
1.0.0	1155
1.0.2	939
1.0.3	922
1.0.4	832
1.1.0	818
1.2.0	815
1.2.1	737
1.2.2	598
