version	total
0.0.0	1653
0.0.1	1675
0.0.2	1652
0.0.3	1650
0.1.0	1646
0.2.0	1671
0.2.1	1661
0.2.2	1861
0.2.3	1667
0.3.0	1674
0.3.1	1665
0.3.2	1668
0.4.0	1861
0.4.1	1676
0.4.2	1669
0.4.3	1672
0.5.0	1670
0.5.1	1662
0.5.2	1662
0.5.3	1651
0.5.4	1630
0.5.5	1573
0.5.6	1521
0.6.0	1447
0.6.1	1443
0.7.0	1370
0.7.1	1348
0.7.2	1328
0.8.0	1212
0.9.0	1188
0.9.1	1199
0.9.2	1296
0.9.3	1122
0.9.4	1088
0.9.5	996
0.9.6	906
0.9.7	803
0.9.8	718
0.9.9	536
1.0.0	508
1.0.2	315
1.0.3	298
1.0.4	209
1.1.0	196
1.2.0	189
1.2.1	68
