version	total
0.0.0	1650
0.0.1	1672
0.0.2	1649
0.0.3	1647
0.1.0	1643
0.2.0	1668
0.2.1	1658
0.2.2	1858
0.2.3	1664
0.3.0	1672
0.3.1	1663
0.3.2	1666
0.4.0	1857
0.4.1	1672
0.4.2	1665
0.4.3	1668
0.5.0	1666
0.5.1	1658
0.5.2	1658
0.5.3	1647
0.5.4	1626
0.5.5	1569
0.5.6	1517
0.6.0	1443
0.6.1	1439
0.7.0	1366
0.7.1	1344
0.7.2	1324
0.8.0	1208
0.9.0	1184
0.9.1	1195
0.9.2	1292
0.9.3	1118
0.9.4	1084
0.9.5	992
0.9.6	902
0.9.7	799
0.9.8	714
0.9.9	532
1.0.0	504
1.0.2	311
1.0.3	294
1.0.4	205
1.1.0	192
1.2.0	185
1.2.1	64
