version	total
0.0.0	1770
0.0.1	1796
0.0.2	1769
0.0.3	1768
0.1.0	1764
0.2.0	1789
0.2.1	1779
0.2.2	1981
0.2.3	1785
0.3.0	1792
0.3.1	1783
0.3.2	1786
0.4.0	1981
0.4.1	1792
0.4.2	1784
0.4.3	1788
0.5.0	1787
0.5.1	1779
0.5.2	1779
0.5.3	1767
0.5.4	1745
0.5.5	1690
0.5.6	1636
0.6.0	1564
0.6.1	1559
0.7.0	1487
0.7.1	1465
0.7.2	1446
0.8.0	1329
0.9.0	1303
0.9.1	1315
0.9.2	1415
0.9.3	1238
0.9.4	1204
0.9.5	1111
0.9.6	1022
0.9.7	919
0.9.8	834
0.9.9	652
1.0.0	632
1.0.2	434
1.0.3	417
1.0.4	328
1.1.0	315
1.2.0	308
1.2.1	203
1.2.2	10
