version	total
0.0.0	1631
0.0.1	1653
0.0.2	1629
0.0.3	1627
0.1.0	1625
0.2.0	1649
0.2.1	1639
0.2.2	1839
0.2.3	1645
0.3.0	1654
0.3.1	1645
0.3.2	1648
0.4.0	1837
0.4.1	1653
0.4.2	1646
0.4.3	1650
0.5.0	1647
0.5.1	1640
0.5.2	1640
0.5.3	1629
0.5.4	1607
0.5.5	1550
0.5.6	1498
0.6.0	1425
0.6.1	1420
0.7.0	1348
0.7.1	1325
0.7.2	1305
0.8.0	1189
0.9.0	1165
0.9.1	1176
0.9.2	1273
0.9.3	1099
0.9.4	1066
0.9.5	973
0.9.6	883
0.9.7	781
0.9.8	695
0.9.9	513
1.0.0	484
1.0.2	292
1.0.3	275
1.0.4	186
1.1.0	173
1.2.0	166
1.2.1	42
