version	total
0.0.0	2851
0.0.1	2903
0.0.2	2848
0.0.3	2848
0.1.0	2843
0.2.0	2870
0.2.1	2856
0.2.2	3174
0.2.3	2865
0.3.0	2871
0.3.1	2857
0.3.2	2863
0.4.0	3177
0.4.1	2865
0.4.2	2861
0.4.3	2865
0.5.0	2857
0.5.1	2856
0.5.2	2853
0.5.3	2840
0.5.4	2820
0.5.5	2764
0.5.6	2710
0.6.0	2638
0.6.1	2633
0.7.0	2562
0.7.1	2542
0.7.2	2521
0.8.0	2408
0.9.0	2380
0.9.1	2390
0.9.2	2607
0.9.3	2314
0.9.4	2280
0.9.5	2186
0.9.6	2101
0.9.7	2008
0.9.8	1937
0.9.9	1728
1.0.0	1829
1.0.2	1513
1.0.3	1493
1.0.4	1408
1.1.0	1395
1.2.0	1391
1.2.1	1337
1.2.2	1199
1.2.3	262
1.2.4	333
1.2.5	23
