version	total
0.0.0	1714
0.0.1	1738
0.0.2	1713
0.0.3	1711
0.1.0	1707
0.2.0	1733
0.2.1	1723
0.2.2	1922
0.2.3	1729
0.3.0	1736
0.3.1	1727
0.3.2	1730
0.4.0	1922
0.4.1	1736
0.4.2	1728
0.4.3	1732
0.5.0	1731
0.5.1	1723
0.5.2	1723
0.5.3	1711
0.5.4	1690
0.5.5	1634
0.5.6	1581
0.6.0	1508
0.6.1	1504
0.7.0	1431
0.7.1	1409
0.7.2	1390
0.8.0	1273
0.9.0	1249
0.9.1	1260
0.9.2	1357
0.9.3	1183
0.9.4	1149
0.9.5	1056
0.9.6	967
0.9.7	864
0.9.8	779
0.9.9	597
1.0.0	571
1.0.2	377
1.0.3	360
1.0.4	271
1.1.0	258
1.2.0	251
1.2.1	137
