version	total
0.0.0	2053
0.0.1	2081
0.0.2	2053
0.0.3	2052
0.1.0	2047
0.2.0	2073
0.2.1	2063
0.2.2	2270
0.2.3	2070
0.3.0	2076
0.3.1	2067
0.3.2	2070
0.4.0	2273
0.4.1	2076
0.4.2	2067
0.4.3	2072
0.5.0	2069
0.5.1	2061
0.5.2	2062
0.5.3	2048
0.5.4	2026
0.5.5	1973
0.5.6	1917
0.6.0	1847
0.6.1	1841
0.7.0	1770
0.7.1	1747
0.7.2	1729
0.8.0	1612
0.9.0	1586
0.9.1	1597
0.9.2	1703
0.9.3	1520
0.9.4	1486
0.9.5	1394
0.9.6	1305
0.9.7	1203
0.9.8	1120
0.9.9	934
1.0.0	923
1.0.2	718
1.0.3	701
1.0.4	612
1.1.0	598
1.2.0	593
1.2.1	507
1.2.2	343
