version	total
0.0.0	1882
0.0.1	1909
0.0.2	1881
0.0.3	1880
0.1.0	1876
0.2.0	1901
0.2.1	1891
0.2.2	2095
0.2.3	1898
0.3.0	1904
0.3.1	1895
0.3.2	1898
0.4.0	2096
0.4.1	1904
0.4.2	1896
0.4.3	1900
0.5.0	1898
0.5.1	1890
0.5.2	1890
0.5.3	1877
0.5.4	1855
0.5.5	1801
0.5.6	1746
0.6.0	1675
0.6.1	1670
0.7.0	1598
0.7.1	1576
0.7.2	1557
0.8.0	1440
0.9.0	1414
0.9.1	1426
0.9.2	1528
0.9.3	1348
0.9.4	1315
0.9.5	1222
0.9.6	1133
0.9.7	1031
0.9.8	945
0.9.9	763
1.0.0	747
1.0.2	546
1.0.3	529
1.0.4	440
1.1.0	427
1.2.0	420
1.2.1	327
1.2.2	147
