version	total
0.0.0	2473
0.0.1	2509
0.0.2	2474
0.0.3	2472
0.1.0	2466
0.2.0	2493
0.2.1	2483
0.2.2	2716
0.2.3	2490
0.3.0	2496
0.3.1	2487
0.3.2	2490
0.4.0	2719
0.4.1	2495
0.4.2	2487
0.4.3	2491
0.5.0	2488
0.5.1	2480
0.5.2	2480
0.5.3	2467
0.5.4	2445
0.5.5	2391
0.5.6	2336
0.6.0	2266
0.6.1	2260
0.7.0	2190
0.7.1	2166
0.7.2	2148
0.8.0	2032
0.9.0	2006
0.9.1	2017
0.9.2	2149
0.9.3	1940
0.9.4	1905
0.9.5	1813
0.9.6	1724
0.9.7	1628
0.9.8	1554
0.9.9	1354
1.0.0	1368
1.0.2	1137
1.0.3	1120
1.0.4	1030
1.1.0	1017
1.2.0	1014
1.2.1	943
1.2.2	809
