version	total
0.0.0	2817
0.0.1	2869
0.0.2	2815
0.0.3	2815
0.1.0	2810
0.2.0	2837
0.2.1	2824
0.2.2	3137
0.2.3	2832
0.3.0	2838
0.3.1	2824
0.3.2	2830
0.4.0	3140
0.4.1	2833
0.4.2	2829
0.4.3	2830
0.5.0	2824
0.5.1	2823
0.5.2	2820
0.5.3	2807
0.5.4	2787
0.5.5	2732
0.5.6	2677
0.6.0	2605
0.6.1	2601
0.7.0	2529
0.7.1	2509
0.7.2	2488
0.8.0	2376
0.9.0	2348
0.9.1	2358
0.9.2	2571
0.9.3	2282
0.9.4	2249
0.9.5	2154
0.9.6	2069
0.9.7	1975
0.9.8	1904
0.9.9	1697
1.0.0	1793
1.0.2	1480
1.0.3	1461
1.0.4	1375
1.1.0	1364
1.2.0	1359
1.2.1	1306
1.2.2	1168
1.2.3	230
1.2.4	296
