version	total
0.0.0	2505
0.0.1	2543
0.0.2	2507
0.0.3	2505
0.1.0	2499
0.2.0	2526
0.2.1	2516
0.2.2	2758
0.2.3	2522
0.3.0	2530
0.3.1	2519
0.3.2	2523
0.4.0	2761
0.4.1	2528
0.4.2	2520
0.4.3	2524
0.5.0	2520
0.5.1	2513
0.5.2	2513
0.5.3	2500
0.5.4	2478
0.5.5	2424
0.5.6	2369
0.6.0	2298
0.6.1	2293
0.7.0	2223
0.7.1	2199
0.7.2	2180
0.8.0	2064
0.9.0	2038
0.9.1	2047
0.9.2	2189
0.9.3	1972
0.9.4	1937
0.9.5	1845
0.9.6	1756
0.9.7	1660
0.9.8	1586
0.9.9	1386
1.0.0	1408
1.0.2	1170
1.0.3	1153
1.0.4	1063
1.1.0	1049
1.2.0	1046
1.2.1	975
1.2.2	844
