version	total
0.0.0	2211
0.0.1	2243
0.0.2	2212
0.0.3	2211
0.1.0	2206
0.2.0	2232
0.2.1	2222
0.2.2	2435
0.2.3	2229
0.3.0	2235
0.3.1	2226
0.3.2	2229
0.4.0	2438
0.4.1	2234
0.4.2	2226
0.4.3	2231
0.5.0	2227
0.5.1	2219
0.5.2	2220
0.5.3	2206
0.5.4	2184
0.5.5	2131
0.5.6	2075
0.6.0	2005
0.6.1	1999
0.7.0	1929
0.7.1	1905
0.7.2	1887
0.8.0	1770
0.9.0	1744
0.9.1	1755
0.9.2	1866
0.9.3	1678
0.9.4	1644
0.9.5	1552
0.9.6	1463
0.9.7	1361
0.9.8	1286
0.9.9	1092
1.0.0	1086
1.0.2	876
1.0.3	859
1.0.4	770
1.1.0	756
1.2.0	752
1.2.1	674
1.2.2	516
