version	total
0.0.0	2410
0.0.1	2445
0.0.2	2410
0.0.3	2409
0.1.0	2402
0.2.0	2429
0.2.1	2419
0.2.2	2646
0.2.3	2426
0.3.0	2433
0.3.1	2424
0.3.2	2427
0.4.0	2650
0.4.1	2432
0.4.2	2424
0.4.3	2428
0.5.0	2425
0.5.1	2418
0.5.2	2418
0.5.3	2405
0.5.4	2383
0.5.5	2329
0.5.6	2274
0.6.0	2204
0.6.1	2198
0.7.0	2128
0.7.1	2104
0.7.2	2086
0.8.0	1969
0.9.0	1943
0.9.1	1954
0.9.2	2081
0.9.3	1877
0.9.4	1842
0.9.5	1750
0.9.6	1661
0.9.7	1565
0.9.8	1491
0.9.9	1291
1.0.0	1302
1.0.2	1075
1.0.3	1058
1.0.4	968
1.1.0	954
1.2.0	951
1.2.1	879
1.2.2	742
