version	total
0.0.0	2858
0.0.1	2912
0.0.2	2854
0.0.3	2855
0.1.0	2850
0.2.0	2877
0.2.1	2863
0.2.2	3183
0.2.3	2872
0.3.0	2878
0.3.1	2864
0.3.2	2870
0.4.0	3186
0.4.1	2872
0.4.2	2868
0.4.3	2872
0.5.0	2864
0.5.1	2863
0.5.2	2860
0.5.3	2847
0.5.4	2827
0.5.5	2771
0.5.6	2717
0.6.0	2645
0.6.1	2640
0.7.0	2569
0.7.1	2549
0.7.2	2528
0.8.0	2416
0.9.0	2388
0.9.1	2398
0.9.2	2617
0.9.3	2322
0.9.4	2288
0.9.5	2194
0.9.6	2109
0.9.7	2016
0.9.8	1945
0.9.9	1736
1.0.0	1838
1.0.2	1520
1.0.3	1500
1.0.4	1415
1.1.0	1403
1.2.0	1399
1.2.1	1345
1.2.2	1207
1.2.3	269
1.2.4	341
1.2.5	27
