version	total
0.0.0	2270
0.0.1	2306
0.0.2	2271
0.0.3	2270
0.1.0	2265
0.2.0	2291
0.2.1	2281
0.2.2	2499
0.2.3	2288
0.3.0	2294
0.3.1	2285
0.3.2	2288
0.4.0	2502
0.4.1	2293
0.4.2	2285
0.4.3	2290
0.5.0	2286
0.5.1	2278
0.5.2	2279
0.5.3	2265
0.5.4	2243
0.5.5	2190
0.5.6	2134
0.6.0	2064
0.6.1	2058
0.7.0	1988
0.7.1	1964
0.7.2	1946
0.8.0	1829
0.9.0	1803
0.9.1	1814
0.9.2	1930
0.9.3	1737
0.9.4	1703
0.9.5	1611
0.9.6	1522
0.9.7	1423
0.9.8	1347
0.9.9	1151
1.0.0	1151
1.0.2	935
1.0.3	918
1.0.4	828
1.1.0	814
1.2.0	811
1.2.1	733
1.2.2	594
