version	total
0.0.0	2237
0.0.1	2271
0.0.2	2239
0.0.3	2238
0.1.0	2233
0.2.0	2259
0.2.1	2249
0.2.2	2465
0.2.3	2256
0.3.0	2262
0.3.1	2253
0.3.2	2256
0.4.0	2468
0.4.1	2261
0.4.2	2253
0.4.3	2258
0.5.0	2254
0.5.1	2246
0.5.2	2247
0.5.3	2233
0.5.4	2211
0.5.5	2158
0.5.6	2102
0.6.0	2032
0.6.1	2026
0.7.0	1956
0.7.1	1932
0.7.2	1914
0.8.0	1797
0.9.0	1771
0.9.1	1782
0.9.2	1896
0.9.3	1705
0.9.4	1671
0.9.5	1579
0.9.6	1489
0.9.7	1391
0.9.8	1314
0.9.9	1119
1.0.0	1116
1.0.2	903
1.0.3	886
1.0.4	796
1.1.0	782
1.2.0	780
1.2.1	701
1.2.2	548
