version	total
0.0.0	2436
0.0.1	2471
0.0.2	2436
0.0.3	2435
0.1.0	2428
0.2.0	2455
0.2.1	2445
0.2.2	2674
0.2.3	2452
0.3.0	2458
0.3.1	2449
0.3.2	2452
0.4.0	2677
0.4.1	2457
0.4.2	2449
0.4.3	2453
0.5.0	2450
0.5.1	2443
0.5.2	2443
0.5.3	2430
0.5.4	2408
0.5.5	2354
0.5.6	2299
0.6.0	2229
0.6.1	2223
0.7.0	2153
0.7.1	2129
0.7.2	2111
0.8.0	1994
0.9.0	1969
0.9.1	1980
0.9.2	2109
0.9.3	1903
0.9.4	1868
0.9.5	1776
0.9.6	1687
0.9.7	1591
0.9.8	1517
0.9.9	1317
1.0.0	1329
1.0.2	1100
1.0.3	1083
1.0.4	993
1.1.0	980
1.2.0	977
1.2.1	906
1.2.2	770
