version	total
0.0.0	2385
0.0.1	2421
0.0.2	2385
0.0.3	2384
0.1.0	2378
0.2.0	2404
0.2.1	2394
0.2.2	2618
0.2.3	2401
0.3.0	2408
0.3.1	2399
0.3.2	2402
0.4.0	2622
0.4.1	2407
0.4.2	2399
0.4.3	2403
0.5.0	2400
0.5.1	2392
0.5.2	2393
0.5.3	2379
0.5.4	2357
0.5.5	2304
0.5.6	2248
0.6.0	2178
0.6.1	2172
0.7.0	2102
0.7.1	2078
0.7.2	2060
0.8.0	1943
0.9.0	1917
0.9.1	1928
0.9.2	2050
0.9.3	1851
0.9.4	1817
0.9.5	1725
0.9.6	1635
0.9.7	1538
0.9.8	1464
0.9.9	1265
1.0.0	1271
1.0.2	1049
1.0.3	1032
1.0.4	943
1.1.0	929
1.2.0	926
1.2.1	853
1.2.2	716
