version	total
0.0.0	2075
0.0.1	2104
0.0.2	2075
0.0.3	2074
0.1.0	2069
0.2.0	2095
0.2.1	2085
0.2.2	2293
0.2.3	2092
0.3.0	2098
0.3.1	2089
0.3.2	2092
0.4.0	2295
0.4.1	2098
0.4.2	2089
0.4.3	2094
0.5.0	2091
0.5.1	2083
0.5.2	2084
0.5.3	2070
0.5.4	2048
0.5.5	1995
0.5.6	1939
0.6.0	1869
0.6.1	1863
0.7.0	1792
0.7.1	1769
0.7.2	1751
0.8.0	1634
0.9.0	1608
0.9.1	1619
0.9.2	1725
0.9.3	1542
0.9.4	1508
0.9.5	1416
0.9.6	1327
0.9.7	1225
0.9.8	1144
0.9.9	956
1.0.0	945
1.0.2	740
1.0.3	723
1.0.4	634
1.1.0	620
1.2.0	615
1.2.1	529
1.2.2	366
