version	total
0.0.0	1980
0.0.1	2007
0.0.2	1979
0.0.3	1978
0.1.0	1974
0.2.0	1999
0.2.1	1989
0.2.2	2195
0.2.3	1996
0.3.0	2002
0.3.1	1993
0.3.2	1996
0.4.0	2196
0.4.1	2002
0.4.2	1994
0.4.3	1998
0.5.0	1996
0.5.1	1988
0.5.2	1988
0.5.3	1975
0.5.4	1953
0.5.5	1899
0.5.6	1844
0.6.0	1773
0.6.1	1768
0.7.0	1696
0.7.1	1674
0.7.2	1655
0.8.0	1538
0.9.0	1512
0.9.1	1524
0.9.2	1628
0.9.3	1446
0.9.4	1413
0.9.5	1320
0.9.6	1231
0.9.7	1129
0.9.8	1046
0.9.9	861
1.0.0	847
1.0.2	644
1.0.3	627
1.0.4	538
1.1.0	525
1.2.0	518
1.2.1	431
1.2.2	260
