version	total
0.0.0	1909
0.0.1	1936
0.0.2	1908
0.0.3	1907
0.1.0	1903
0.2.0	1928
0.2.1	1918
0.2.2	2123
0.2.3	1925
0.3.0	1931
0.3.1	1922
0.3.2	1925
0.4.0	2124
0.4.1	1931
0.4.2	1923
0.4.3	1927
0.5.0	1925
0.5.1	1917
0.5.2	1917
0.5.3	1904
0.5.4	1882
0.5.5	1828
0.5.6	1773
0.6.0	1702
0.6.1	1697
0.7.0	1625
0.7.1	1603
0.7.2	1584
0.8.0	1467
0.9.0	1441
0.9.1	1453
0.9.2	1556
0.9.3	1375
0.9.4	1342
0.9.5	1249
0.9.6	1160
0.9.7	1058
0.9.8	972
0.9.9	790
1.0.0	775
1.0.2	573
1.0.3	556
1.0.4	467
1.1.0	454
1.2.0	447
1.2.1	357
1.2.2	177
