version	total
0.0.0	1840
0.0.1	1867
0.0.2	1839
0.0.3	1838
0.1.0	1834
0.2.0	1860
0.2.1	1850
0.2.2	2054
0.2.3	1856
0.3.0	1863
0.3.1	1854
0.3.2	1857
0.4.0	2054
0.4.1	1863
0.4.2	1855
0.4.3	1859
0.5.0	1857
0.5.1	1849
0.5.2	1849
0.5.3	1837
0.5.4	1814
0.5.5	1760
0.5.6	1706
0.6.0	1634
0.6.1	1629
0.7.0	1557
0.7.1	1535
0.7.2	1516
0.8.0	1400
0.9.0	1374
0.9.1	1386
0.9.2	1488
0.9.3	1308
0.9.4	1275
0.9.5	1182
0.9.6	1093
0.9.7	990
0.9.8	905
0.9.9	723
1.0.0	706
1.0.2	506
1.0.3	489
1.0.4	400
1.1.0	387
1.2.0	380
1.2.1	281
1.2.2	101
