version	total
0.0.0	2248
0.0.1	2282
0.0.2	2250
0.0.3	2249
0.1.0	2244
0.2.0	2270
0.2.1	2260
0.2.2	2477
0.2.3	2267
0.3.0	2273
0.3.1	2264
0.3.2	2267
0.4.0	2480
0.4.1	2272
0.4.2	2264
0.4.3	2269
0.5.0	2265
0.5.1	2257
0.5.2	2258
0.5.3	2244
0.5.4	2222
0.5.5	2169
0.5.6	2113
0.6.0	2043
0.6.1	2037
0.7.0	1967
0.7.1	1943
0.7.2	1925
0.8.0	1808
0.9.0	1782
0.9.1	1793
0.9.2	1908
0.9.3	1716
0.9.4	1682
0.9.5	1590
0.9.6	1501
0.9.7	1402
0.9.8	1325
0.9.9	1130
1.0.0	1129
1.0.2	914
1.0.3	897
1.0.4	807
1.1.0	793
1.2.0	790
1.2.1	712
1.2.2	571
