version	total
0.0.0	2206
0.0.1	2238
0.0.2	2207
0.0.3	2206
0.1.0	2202
0.2.0	2228
0.2.1	2218
0.2.2	2431
0.2.3	2225
0.3.0	2231
0.3.1	2222
0.3.2	2225
0.4.0	2434
0.4.1	2230
0.4.2	2222
0.4.3	2227
0.5.0	2223
0.5.1	2215
0.5.2	2216
0.5.3	2202
0.5.4	2180
0.5.5	2127
0.5.6	2071
0.6.0	2001
0.6.1	1995
0.7.0	1925
0.7.1	1901
0.7.2	1883
0.8.0	1766
0.9.0	1740
0.9.1	1751
0.9.2	1862
0.9.3	1674
0.9.4	1640
0.9.5	1548
0.9.6	1459
0.9.7	1357
0.9.8	1282
0.9.9	1088
1.0.0	1082
1.0.2	872
1.0.3	855
1.0.4	766
1.1.0	752
1.2.0	748
1.2.1	670
1.2.2	511
