version	total
0.0.0	1864
0.0.1	1891
0.0.2	1863
0.0.3	1862
0.1.0	1858
0.2.0	1884
0.2.1	1874
0.2.2	2078
0.2.3	1881
0.3.0	1887
0.3.1	1878
0.3.2	1881
0.4.0	2079
0.4.1	1887
0.4.2	1879
0.4.3	1883
0.5.0	1882
0.5.1	1874
0.5.2	1874
0.5.3	1861
0.5.4	1839
0.5.5	1785
0.5.6	1730
0.6.0	1659
0.6.1	1654
0.7.0	1582
0.7.1	1560
0.7.2	1541
0.8.0	1424
0.9.0	1398
0.9.1	1410
0.9.2	1512
0.9.3	1332
0.9.4	1299
0.9.5	1206
0.9.6	1117
0.9.7	1015
0.9.8	929
0.9.9	747
1.0.0	731
1.0.2	530
1.0.3	513
1.0.4	424
1.1.0	411
1.2.0	404
1.2.1	310
1.2.2	128
