version	total
0.0.0	2049
0.0.1	2077
0.0.2	2049
0.0.3	2048
0.1.0	2043
0.2.0	2069
0.2.1	2059
0.2.2	2266
0.2.3	2066
0.3.0	2072
0.3.1	2063
0.3.2	2066
0.4.0	2269
0.4.1	2072
0.4.2	2063
0.4.3	2068
0.5.0	2065
0.5.1	2057
0.5.2	2058
0.5.3	2044
0.5.4	2022
0.5.5	1969
0.5.6	1913
0.6.0	1843
0.6.1	1837
0.7.0	1766
0.7.1	1743
0.7.2	1725
0.8.0	1608
0.9.0	1582
0.9.1	1593
0.9.2	1699
0.9.3	1516
0.9.4	1482
0.9.5	1390
0.9.6	1301
0.9.7	1199
0.9.8	1116
0.9.9	930
1.0.0	919
1.0.2	714
1.0.3	697
1.0.4	608
1.1.0	594
1.2.0	589
1.2.1	503
1.2.2	339
