version	total
0.0.0	2499
0.0.1	2537
0.0.2	2500
0.0.3	2498
0.1.0	2492
0.2.0	2519
0.2.1	2509
0.2.2	2750
0.2.3	2515
0.3.0	2522
0.3.1	2511
0.3.2	2515
0.4.0	2753
0.4.1	2521
0.4.2	2513
0.4.3	2517
0.5.0	2514
0.5.1	2507
0.5.2	2507
0.5.3	2494
0.5.4	2472
0.5.5	2418
0.5.6	2363
0.6.0	2292
0.6.1	2287
0.7.0	2217
0.7.1	2193
0.7.2	2174
0.8.0	2058
0.9.0	2032
0.9.1	2041
0.9.2	2183
0.9.3	1966
0.9.4	1931
0.9.5	1839
0.9.6	1750
0.9.7	1654
0.9.8	1580
0.9.9	1380
1.0.0	1402
1.0.2	1164
1.0.3	1147
1.0.4	1056
1.1.0	1043
1.2.0	1040
1.2.1	969
1.2.2	838
