version	total
0.0.0	2199
0.0.1	2231
0.0.2	2199
0.0.3	2198
0.1.0	2193
0.2.0	2219
0.2.1	2209
0.2.2	2421
0.2.3	2216
0.3.0	2222
0.3.1	2213
0.3.2	2216
0.4.0	2424
0.4.1	2222
0.4.2	2213
0.4.3	2218
0.5.0	2215
0.5.1	2207
0.5.2	2208
0.5.3	2194
0.5.4	2172
0.5.5	2119
0.5.6	2063
0.6.0	1993
0.6.1	1987
0.7.0	1917
0.7.1	1893
0.7.2	1875
0.8.0	1758
0.9.0	1732
0.9.1	1743
0.9.2	1854
0.9.3	1666
0.9.4	1632
0.9.5	1540
0.9.6	1451
0.9.7	1349
0.9.8	1274
0.9.9	1080
1.0.0	1074
1.0.2	864
1.0.3	847
1.0.4	758
1.1.0	744
1.2.0	740
1.2.1	660
1.2.2	503
