version	total
0.0.0	2478
0.0.1	2514
0.0.2	2479
0.0.3	2477
0.1.0	2471
0.2.0	2498
0.2.1	2488
0.2.2	2722
0.2.3	2495
0.3.0	2501
0.3.1	2492
0.3.2	2495
0.4.0	2725
0.4.1	2500
0.4.2	2492
0.4.3	2496
0.5.0	2493
0.5.1	2485
0.5.2	2485
0.5.3	2472
0.5.4	2450
0.5.5	2396
0.5.6	2341
0.6.0	2271
0.6.1	2265
0.7.0	2195
0.7.1	2171
0.7.2	2153
0.8.0	2036
0.9.0	2010
0.9.1	2021
0.9.2	2154
0.9.3	1944
0.9.4	1909
0.9.5	1817
0.9.6	1728
0.9.7	1632
0.9.8	1558
0.9.9	1358
1.0.0	1374
1.0.2	1142
1.0.3	1125
1.0.4	1035
1.1.0	1021
1.2.0	1018
1.2.1	947
1.2.2	813
