version	total
0.0.0	2677
0.0.1	2720
0.0.2	2677
0.0.3	2675
0.1.0	2671
0.2.0	2697
0.2.1	2686
0.2.2	2977
0.2.3	2694
0.3.0	2701
0.3.1	2687
0.3.2	2693
0.4.0	2983
0.4.1	2697
0.4.2	2691
0.4.3	2695
0.5.0	2686
0.5.1	2686
0.5.2	2683
0.5.3	2670
0.5.4	2649
0.5.5	2595
0.5.6	2539
0.6.0	2467
0.6.1	2463
0.7.0	2392
0.7.1	2370
0.7.2	2349
0.8.0	2235
0.9.0	2208
0.9.1	2218
0.9.2	2410
0.9.3	2142
0.9.4	2109
0.9.5	2015
0.9.6	1928
0.9.7	1834
0.9.8	1764
0.9.9	1558
1.0.0	1631
1.0.2	1341
1.0.3	1324
1.0.4	1235
1.1.0	1223
1.2.0	1218
1.2.1	1159
1.2.2	1028
1.2.3	88
1.2.4	130
