version	total
0.0.0	1888
0.0.1	1915
0.0.2	1887
0.0.3	1886
0.1.0	1882
0.2.0	1907
0.2.1	1897
0.2.2	2101
0.2.3	1904
0.3.0	1910
0.3.1	1901
0.3.2	1904
0.4.0	2102
0.4.1	1910
0.4.2	1902
0.4.3	1906
0.5.0	1904
0.5.1	1896
0.5.2	1896
0.5.3	1883
0.5.4	1861
0.5.5	1807
0.5.6	1752
0.6.0	1681
0.6.1	1676
0.7.0	1604
0.7.1	1582
0.7.2	1563
0.8.0	1446
0.9.0	1420
0.9.1	1432
0.9.2	1534
0.9.3	1354
0.9.4	1321
0.9.5	1228
0.9.6	1139
0.9.7	1037
0.9.8	951
0.9.9	769
1.0.0	753
1.0.2	552
1.0.3	535
1.0.4	446
1.1.0	433
1.2.0	426
1.2.1	335
1.2.2	153
