version	total
0.0.0	1764
0.0.1	1790
0.0.2	1763
0.0.3	1762
0.1.0	1758
0.2.0	1783
0.2.1	1773
0.2.2	1975
0.2.3	1779
0.3.0	1786
0.3.1	1777
0.3.2	1780
0.4.0	1975
0.4.1	1786
0.4.2	1778
0.4.3	1782
0.5.0	1781
0.5.1	1773
0.5.2	1773
0.5.3	1761
0.5.4	1739
0.5.5	1684
0.5.6	1630
0.6.0	1558
0.6.1	1553
0.7.0	1481
0.7.1	1459
0.7.2	1440
0.8.0	1323
0.9.0	1297
0.9.1	1309
0.9.2	1409
0.9.3	1232
0.9.4	1198
0.9.5	1105
0.9.6	1016
0.9.7	913
0.9.8	828
0.9.9	646
1.0.0	626
1.0.2	428
1.0.3	411
1.0.4	322
1.1.0	309
1.2.0	302
1.2.1	197
