version	total
0.0.0	2284
0.0.1	2322
0.0.2	2285
0.0.3	2284
0.1.0	2279
0.2.0	2305
0.2.1	2295
0.2.2	2515
0.2.3	2302
0.3.0	2308
0.3.1	2299
0.3.2	2302
0.4.0	2518
0.4.1	2307
0.4.2	2299
0.4.3	2304
0.5.0	2300
0.5.1	2292
0.5.2	2293
0.5.3	2279
0.5.4	2257
0.5.5	2204
0.5.6	2148
0.6.0	2079
0.6.1	2072
0.7.0	2002
0.7.1	1978
0.7.2	1960
0.8.0	1843
0.9.0	1817
0.9.1	1828
0.9.2	1946
0.9.3	1751
0.9.4	1717
0.9.5	1625
0.9.6	1536
0.9.7	1437
0.9.8	1362
0.9.9	1165
1.0.0	1167
1.0.2	949
1.0.3	932
1.0.4	842
1.1.0	828
1.2.0	825
1.2.1	747
1.2.2	608
