version	total
0.0.0	1856
0.0.1	1883
0.0.2	1855
0.0.3	1854
0.1.0	1851
0.2.0	1876
0.2.1	1866
0.2.2	2070
0.2.3	1873
0.3.0	1879
0.3.1	1870
0.3.2	1873
0.4.0	2071
0.4.1	1879
0.4.2	1871
0.4.3	1875
0.5.0	1873
0.5.1	1865
0.5.2	1865
0.5.3	1852
0.5.4	1830
0.5.5	1776
0.5.6	1721
0.6.0	1650
0.6.1	1645
0.7.0	1573
0.7.1	1551
0.7.2	1532
0.8.0	1415
0.9.0	1390
0.9.1	1402
0.9.2	1504
0.9.3	1324
0.9.4	1291
0.9.5	1198
0.9.6	1109
0.9.7	1006
0.9.8	921
0.9.9	739
1.0.0	722
1.0.2	521
1.0.3	504
1.0.4	415
1.1.0	403
1.2.0	396
1.2.1	301
1.2.2	120
