version	total
0.0.0	2226
0.0.1	2259
0.0.2	2227
0.0.3	2226
0.1.0	2221
0.2.0	2247
0.2.1	2237
0.2.2	2451
0.2.3	2244
0.3.0	2250
0.3.1	2241
0.3.2	2244
0.4.0	2454
0.4.1	2249
0.4.2	2241
0.4.3	2246
0.5.0	2242
0.5.1	2234
0.5.2	2235
0.5.3	2221
0.5.4	2199
0.5.5	2146
0.5.6	2090
0.6.0	2020
0.6.1	2014
0.7.0	1944
0.7.1	1920
0.7.2	1902
0.8.0	1785
0.9.0	1759
0.9.1	1770
0.9.2	1882
0.9.3	1693
0.9.4	1659
0.9.5	1567
0.9.6	1478
0.9.7	1378
0.9.8	1303
0.9.9	1107
1.0.0	1103
1.0.2	891
1.0.3	874
1.0.4	785
1.1.0	771
1.2.0	768
1.2.1	690
1.2.2	536
