version	total
0.0.0	2810
0.0.1	2862
0.0.2	2808
0.0.3	2808
0.1.0	2803
0.2.0	2830
0.2.1	2817
0.2.2	3129
0.2.3	2825
0.3.0	2831
0.3.1	2817
0.3.2	2823
0.4.0	3132
0.4.1	2826
0.4.2	2822
0.4.3	2823
0.5.0	2817
0.5.1	2816
0.5.2	2813
0.5.3	2800
0.5.4	2780
0.5.5	2725
0.5.6	2670
0.6.0	2598
0.6.1	2594
0.7.0	2522
0.7.1	2502
0.7.2	2481
0.8.0	2368
0.9.0	2340
0.9.1	2350
0.9.2	2562
0.9.3	2274
0.9.4	2241
0.9.5	2146
0.9.6	2061
0.9.7	1967
0.9.8	1896
0.9.9	1689
1.0.0	1785
1.0.2	1473
1.0.3	1454
1.0.4	1368
1.1.0	1356
1.2.0	1351
1.2.1	1298
1.2.2	1160
1.2.3	222
1.2.4	288
