version	total
0.0.0	2133
0.0.1	2164
0.0.2	2134
0.0.3	2133
0.1.0	2128
0.2.0	2154
0.2.1	2144
0.2.2	2355
0.2.3	2151
0.3.0	2157
0.3.1	2148
0.3.2	2151
0.4.0	2357
0.4.1	2157
0.4.2	2148
0.4.3	2153
0.5.0	2150
0.5.1	2142
0.5.2	2143
0.5.3	2129
0.5.4	2107
0.5.5	2054
0.5.6	1998
0.6.0	1928
0.6.1	1922
0.7.0	1851
0.7.1	1828
0.7.2	1810
0.8.0	1693
0.9.0	1667
0.9.1	1678
0.9.2	1787
0.9.3	1601
0.9.4	1567
0.9.5	1475
0.9.6	1386
0.9.7	1284
0.9.8	1204
0.9.9	1015
1.0.0	1007
1.0.2	799
1.0.3	782
1.0.4	692
1.1.0	678
1.2.0	673
1.2.1	588
1.2.2	428
