version	total
6.0b	3933
6.0	3829
6.0.1	3420
6.0.2c	3379
6.0.3	3323
6.0.4	3225
6.0.5	3236
6.0.6	3245
6.0.7	3095
6.0.8	3096
6.0.9	3099
6.0.10	3116
6.0.11	3037
6.0.12	3123
6.0.13	2882
6.0.14	3109
6.0.15	2766
6.0.16	3189
6.0.17	2497
6.0.18	3500
6.0.19	2413
6.0.20	2372
6.0.21	2365
6.0.22	2407
6.0.23	2437
6.0.24	2275
6.0.25	2217
6.0.26	2073
6.0.27	2100
6.0.28	2275
6.0.29	2201
6.0.30	2023
6.0.31	2205
6.0.32	1449
6.0.33	1738
6.0.34	1504
6.0.35	1210
6.1.0	1857
6.1.1	1207
6.1.2	1114
6.1.3	655
6.1.4	746
6.1.5	817
6.1.6	774
6.1.7	957
6.2.0	707
6.2.1	497
6.2.2	540
6.2.3	1113
6.3.0	595
