version	total
6.0b	4047
6.0	3942
6.0.1	3529
6.0.2c	3485
6.0.3	3431
6.0.4	3332
6.0.5	3344
6.0.6	3353
6.0.7	3203
6.0.8	3203
6.0.9	3207
6.0.10	3223
6.0.11	3144
6.0.12	3230
6.0.13	2989
6.0.14	3216
6.0.15	2873
6.0.16	3311
6.0.17	2604
6.0.18	3632
6.0.19	2519
6.0.20	2478
6.0.21	2472
6.0.22	2513
6.0.23	2544
6.0.24	2381
6.0.25	2323
6.0.26	2179
6.0.27	2206
6.0.28	2384
6.0.29	2314
6.0.30	2130
6.0.31	2313
6.0.32	1556
6.0.33	1848
6.0.34	1611
6.0.35	1319
6.1.0	1968
6.1.1	1318
6.1.2	1223
6.1.3	760
6.1.4	854
6.1.5	925
6.1.6	882
6.1.7	1063
6.2.0	814
6.2.1	606
6.2.2	647
6.2.3	1230
6.3.0	862
6.3.1	70
