version	total
6.0b	4590
6.0	4462
6.0.1	4027
6.0.2c	3985
6.0.3	3930
6.0.4	3831
6.0.5	3843
6.0.6	3855
6.0.7	3701
6.0.8	3701
6.0.9	3710
6.0.10	3725
6.0.11	3649
6.0.12	3733
6.0.13	3494
6.0.14	3721
6.0.15	3380
6.0.16	3865
6.0.17	3106
6.0.18	4475
6.0.19	3022
6.0.20	2980
6.0.21	2974
6.0.22	3013
6.0.23	3048
6.0.24	2884
6.0.25	2823
6.0.26	2682
6.0.27	2706
6.0.28	2903
6.0.29	2860
6.0.30	2633
6.0.31	2821
6.0.32	2060
6.0.33	2384
6.0.34	2122
6.0.35	1845
6.1.0	2513
6.1.1	1840
6.1.2	1731
6.1.3	1244
6.1.4	1352
6.1.5	1426
6.1.6	1383
6.1.7	1564
6.2.0	1314
6.2.1	1106
6.2.2	1147
6.2.3	1781
6.3.0	1385
6.3.1	1409
6.3.2	356
