version	total
6.0b	3964
6.0	3860
6.0.1	3453
6.0.2c	3410
6.0.3	3355
6.0.4	3257
6.0.5	3268
6.0.6	3277
6.0.7	3127
6.0.8	3128
6.0.9	3131
6.0.10	3148
6.0.11	3070
6.0.12	3156
6.0.13	2914
6.0.14	3141
6.0.15	2798
6.0.16	3228
6.0.17	2529
6.0.18	3554
6.0.19	2445
6.0.20	2403
6.0.21	2396
6.0.22	2438
6.0.23	2468
6.0.24	2306
6.0.25	2248
6.0.26	2104
6.0.27	2131
6.0.28	2306
6.0.29	2234
6.0.30	2054
6.0.31	2237
6.0.32	1480
6.0.33	1769
6.0.34	1535
6.0.35	1241
6.1.0	1889
6.1.1	1240
6.1.2	1147
6.1.3	687
6.1.4	779
6.1.5	849
6.1.6	807
6.1.7	989
6.2.0	739
6.2.1	530
6.2.2	572
6.2.3	1147
6.3.0	687
