version	total
6.0b	5676
6.0	5214
6.0.1	4744
6.0.2c	4833
6.0.3	4633
6.0.4	4541
6.0.5	4550
6.0.6	4578
6.0.7	4407
6.0.8	4411
6.0.9	4457
6.0.10	4617
6.0.11	4541
6.0.12	4618
6.0.13	4371
6.0.14	4609
6.0.15	4266
6.0.16	5050
6.0.17	3940
6.0.18	5543
6.0.19	3867
6.0.20	3830
6.0.21	3814
6.0.22	3862
6.0.23	3895
6.0.24	3731
6.0.25	3672
6.0.26	3527
6.0.27	3549
6.0.28	3935
6.0.29	3898
6.0.30	3472
6.0.31	3669
6.0.32	2914
6.0.33	3415
6.0.34	2980
6.0.35	2723
6.1.0	3566
6.1.1	2831
6.1.2	2450
6.1.3	1816
6.1.4	2057
6.1.5	2137
6.1.6	2099
6.1.7	2274
6.2.0	2006
6.2.1	1804
6.2.2	1847
6.2.3	2740
6.3.0	2107
6.3.1	2139
6.3.2	1672
6.3.3	1313
6.3.4	1722
6.3.5	1341
6.3.6	3208
