version	total
6.0b	3205
6.0	3132
6.0.1	2789
6.0.2c	2737
6.0.3	2693
6.0.4	2596
6.0.5	2607
6.0.6	2610
6.0.7	2465
6.0.8	2464
6.0.9	2456
6.0.10	2469
6.0.11	2393
6.0.12	2474
6.0.13	2234
6.0.14	2453
6.0.15	2123
6.0.16	2386
6.0.17	1865
6.0.18	2654
6.0.19	1786
6.0.20	1743
6.0.21	1735
6.0.22	1776
6.0.23	1800
6.0.24	1643
6.0.25	1580
6.0.26	1440
6.0.27	1467
6.0.28	1589
6.0.29	1468
6.0.30	1384
6.0.31	1569
6.0.32	813
6.0.33	1023
6.0.34	788
6.0.35	550
6.1.0	1047
6.1.1	522
6.1.2	471
6.1.3	71
6.1.4	112
6.1.5	177
6.1.6	109
