version	total
6.0b	3178
6.0	3107
6.0.1	2767
6.0.2c	2715
6.0.3	2671
6.0.4	2574
6.0.5	2584
6.0.6	2588
6.0.7	2443
6.0.8	2442
6.0.9	2434
6.0.10	2447
6.0.11	2370
6.0.12	2452
6.0.13	2212
6.0.14	2431
6.0.15	2101
6.0.16	2361
6.0.17	1843
6.0.18	2624
6.0.19	1764
6.0.20	1721
6.0.21	1713
6.0.22	1754
6.0.23	1778
6.0.24	1621
6.0.25	1558
6.0.26	1418
6.0.27	1444
6.0.28	1565
6.0.29	1444
6.0.30	1358
6.0.31	1547
6.0.32	791
6.0.33	999
6.0.34	766
6.0.35	528
6.1.0	1019
6.1.1	498
6.1.2	449
6.1.3	51
6.1.4	90
6.1.5	147
