version	total
6.0b	5587
6.0	5181
6.0.1	4678
6.0.2c	4765
6.0.3	4568
6.0.4	4477
6.0.5	4485
6.0.6	4514
6.0.7	4343
6.0.8	4347
6.0.9	4390
6.0.10	4545
6.0.11	4470
6.0.12	4548
6.0.13	4300
6.0.14	4536
6.0.15	4196
6.0.16	4955
6.0.17	3873
6.0.18	5459
6.0.19	3800
6.0.20	3763
6.0.21	3747
6.0.22	3795
6.0.23	3829
6.0.24	3664
6.0.25	3605
6.0.26	3460
6.0.27	3482
6.0.28	3855
6.0.29	3816
6.0.30	3403
6.0.31	3600
6.0.32	2846
6.0.33	3330
6.0.34	2910
6.0.35	2646
6.1.0	3472
6.1.1	2740
6.1.2	2383
6.1.3	1760
6.1.4	1990
6.1.5	2072
6.1.6	2030
6.1.7	2208
6.2.0	1939
6.2.1	1740
6.2.2	1783
6.2.3	2664
6.3.0	2046
6.3.1	2079
6.3.2	1596
6.3.3	1219
6.3.4	1628
6.3.5	1232
6.3.6	2689
