version	total
6.0b	4268
6.0	4157
6.0.1	3735
6.0.2c	3691
6.0.3	3637
6.0.4	3538
6.0.5	3551
6.0.6	3561
6.0.7	3409
6.0.8	3409
6.0.9	3415
6.0.10	3431
6.0.11	3353
6.0.12	3439
6.0.13	3198
6.0.14	3426
6.0.15	3082
6.0.16	3542
6.0.17	2812
6.0.18	4069
6.0.19	2727
6.0.20	2686
6.0.21	2680
6.0.22	2721
6.0.23	2753
6.0.24	2590
6.0.25	2529
6.0.26	2387
6.0.27	2414
6.0.28	2599
6.0.29	2535
6.0.30	2338
6.0.31	2523
6.0.32	1764
6.0.33	2066
6.0.34	1824
6.0.35	1542
6.1.0	2188
6.1.1	1530
6.1.2	1436
6.1.3	960
6.1.4	1060
6.1.5	1131
6.1.6	1088
6.1.7	1269
6.2.0	1021
6.2.1	812
6.2.2	853
6.2.3	1454
6.3.0	1079
6.3.1	602
