version	total
6.0b	4992
6.0	4827
6.0.1	4373
6.0.2c	4339
6.0.3	4272
6.0.4	4177
6.0.5	4186
6.0.6	4207
6.0.7	4044
6.0.8	4046
6.0.9	4064
6.0.10	4093
6.0.11	4021
6.0.12	4099
6.0.13	3855
6.0.14	4089
6.0.15	3746
6.0.16	4323
6.0.17	3450
6.0.18	4899
6.0.19	3374
6.0.20	3339
6.0.21	3326
6.0.22	3369
6.0.23	3398
6.0.24	3236
6.0.25	3177
6.0.26	3033
6.0.27	3053
6.0.28	3306
6.0.29	3267
6.0.30	2982
6.0.31	3176
6.0.32	2416
6.0.33	2784
6.0.34	2480
6.0.35	2206
6.1.0	2942
6.1.1	2236
6.1.2	2085
6.1.3	1558
6.1.4	1697
6.1.5	1773
6.1.6	1730
6.1.7	1913
6.2.0	1651
6.2.1	1446
6.2.2	1495
6.2.3	2218
6.3.0	1739
6.3.1	1769
6.3.2	1152
6.3.3	540
6.3.4	713
