version	total
6.0b	4128
6.0	4020
6.0.1	3603
6.0.2c	3559
6.0.3	3505
6.0.4	3406
6.0.5	3418
6.0.6	3427
6.0.7	3277
6.0.8	3277
6.0.9	3281
6.0.10	3297
6.0.11	3219
6.0.12	3305
6.0.13	3064
6.0.14	3291
6.0.15	2948
6.0.16	3391
6.0.17	2679
6.0.18	3729
6.0.19	2594
6.0.20	2553
6.0.21	2547
6.0.22	2588
6.0.23	2619
6.0.24	2456
6.0.25	2398
6.0.26	2254
6.0.27	2281
6.0.28	2461
6.0.29	2392
6.0.30	2205
6.0.31	2388
6.0.32	1631
6.0.33	1926
6.0.34	1686
6.0.35	1399
6.1.0	2046
6.1.1	1393
6.1.2	1297
6.1.3	832
6.1.4	928
6.1.5	999
6.1.6	956
6.1.7	1136
6.2.0	888
6.2.1	680
6.2.2	721
6.2.3	1313
6.3.0	944
6.3.1	244
