version	total
6.0b	4787
6.0	4653
6.0.1	4211
6.0.2c	4168
6.0.3	4110
6.0.4	4015
6.0.5	4024
6.0.6	4043
6.0.7	3885
6.0.8	3884
6.0.9	3898
6.0.10	3917
6.0.11	3842
6.0.12	3925
6.0.13	3677
6.0.14	3913
6.0.15	3566
6.0.16	4093
6.0.17	3282
6.0.18	4694
6.0.19	3208
6.0.20	3169
6.0.21	3159
6.0.22	3199
6.0.23	3233
6.0.24	3068
6.0.25	3007
6.0.26	2865
6.0.27	2887
6.0.28	3111
6.0.29	3066
6.0.30	2815
6.0.31	3007
6.0.32	2242
6.0.33	2588
6.0.34	2309
6.0.35	2033
6.1.0	2727
6.1.1	2047
6.1.2	1918
6.1.3	1414
6.1.4	1532
6.1.5	1609
6.1.6	1566
6.1.7	1749
6.2.0	1493
6.2.1	1286
6.2.2	1331
6.2.3	2012
6.3.0	1571
6.3.1	1596
6.3.2	963
6.3.3	157
