version	total
6.0b	4626
6.0	4499
6.0.1	4062
6.0.2c	4021
6.0.3	3965
6.0.4	3867
6.0.5	3877
6.0.6	3891
6.0.7	3736
6.0.8	3739
6.0.9	3746
6.0.10	3765
6.0.11	3685
6.0.12	3770
6.0.13	3529
6.0.14	3758
6.0.15	3414
6.0.16	3915
6.0.17	3140
6.0.18	4524
6.0.19	3058
6.0.20	3016
6.0.21	3010
6.0.22	3050
6.0.23	3084
6.0.24	2919
6.0.25	2858
6.0.26	2717
6.0.27	2741
6.0.28	2944
6.0.29	2897
6.0.30	2667
6.0.31	2855
6.0.32	2095
6.0.33	2421
6.0.34	2157
6.0.35	1881
6.1.0	2553
6.1.1	1876
6.1.2	1765
6.1.3	1278
6.1.4	1387
6.1.5	1461
6.1.6	1418
6.1.7	1599
6.2.0	1348
6.2.1	1140
6.2.2	1182
6.2.3	1820
6.3.0	1421
6.3.1	1445
6.3.2	488
