version	total
6.0b	3800
6.0	3699
6.0.1	3290
6.0.2c	3247
6.0.3	3194
6.0.4	3095
6.0.5	3105
6.0.6	3114
6.0.7	2965
6.0.8	2966
6.0.9	2969
6.0.10	2987
6.0.11	2907
6.0.12	2996
6.0.13	2754
6.0.14	2979
6.0.15	2639
6.0.16	3054
6.0.17	2369
6.0.18	3345
6.0.19	2286
6.0.20	2244
6.0.21	2237
6.0.22	2279
6.0.23	2308
6.0.24	2147
6.0.25	2087
6.0.26	1945
6.0.27	1972
6.0.28	2145
6.0.29	2065
6.0.30	1894
6.0.31	2075
6.0.32	1320
6.0.33	1598
6.0.34	1368
6.0.35	1072
6.1.0	1713
6.1.1	1073
6.1.2	983
6.1.3	533
6.1.4	615
6.1.5	685
6.1.6	644
6.1.7	822
6.2.0	573
6.2.1	364
6.2.2	406
6.2.3	959
6.3.0	241
