version	total
6.0b	3317
6.0	3238
6.0.1	2891
6.0.2c	2843
6.0.3	2794
6.0.4	2699
6.0.5	2708
6.0.6	2715
6.0.7	2570
6.0.8	2569
6.0.9	2562
6.0.10	2579
6.0.11	2502
6.0.12	2583
6.0.13	2344
6.0.14	2564
6.0.15	2233
6.0.16	2579
6.0.17	1970
6.0.18	2771
6.0.19	1890
6.0.20	1847
6.0.21	1840
6.0.22	1882
6.0.23	1904
6.0.24	1750
6.0.25	1687
6.0.26	1547
6.0.27	1573
6.0.28	1704
6.0.29	1590
6.0.30	1491
6.0.31	1677
6.0.32	921
6.0.33	1145
6.0.34	903
6.0.35	667
6.1.0	1171
6.1.1	638
6.1.2	577
6.1.3	172
6.1.4	217
6.1.5	286
6.1.6	245
6.1.7	296
